id,name,slug,muscleGroup,secondaryMuscles,equipment,category,equipmentType,level,description,executionSteps,commonMistakes,tips,createdAt,updatedAt
cmrntv0xw000bmmwxr3tidyzs,Remada Curvada com Barra,remada-curvada-barra,Costas,"Bíceps, Trapézio, Lombar",Barra,Hipertrofia,Livre,Intermediário,"Exercício composto para espessura das costas. Trabalha toda a musculatura das costas, além de exigir estabilização da lombar.","1. Segure a barra com pegada pronada na largura dos ombros.\n2. Incline o tronco à frente ~45° mantendo a coluna neutra.\n3. Puxe a barra em direção ao umbigo contraindo as costas.\n4. Volte controladamente até estender os braços.\n5. Repita pelo número de repetições.",Arredondar a lombar; usar impulso; puxar para o peito; não contrair as escápulas.,"Mantenha o core firme e a coluna neutra. O movimento vem das escápulas, não dos braços.",2026-07-16T18:13:31.653Z,2026-07-16T18:13:31.653Z
cmrntv0xx000cmmwxgz6jg0kc,Remada Baixa na Polia,remada-baixa-polia,Costas,"Bíceps, Trapézio",Polia,Hipertrofia,Cabo,Iniciante,"Remada sentada com cabos, excelente para construir espessura das costas com menor stress na lombar que a remada curvada.","1. Sente-se na máquina com os pés nas plataformas.\n2. Segure o triângulo/triapo com braços estendidos.\n3. Mantenha a coluna neutra e tronco levemente inclinado.\n4. Puxe o pegador em direção ao abdômen contraindo as costas.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Balancear o tronco para frente e trás; arredondar as costas; puxar com os braços.,Concentre-se em juntar as escápulas no final do movimento. Mantenha o peito alto.,2026-07-16T18:13:31.653Z,2026-07-16T18:13:31.653Z
cmrntv0xx000dmmwx8mehshel,Remada com Halter (Serrote),remada-halter-serrote,Costas,"Bíceps, Lombar",Halteres,Hipertrofia,Halteres,Iniciante,Remada unilateral com halter apoiada no banco. Excelente para trabalhar assimetrias e focar em cada lado individualmente.,"1. Apoie um joelho e a mão do mesmo lado no banco.\n2. Segure o halter com o braço livre estendido.\n3. Mantenha a coluna paralela ao chão.\n4. Puxe o halter em direção ao quadril contraindo as costas.\n5. Volte controladamente.\n6. Repita e troque de lado.",Girar o tronco; puxar com impulso; não contrair as costas; arredondar a lombar.,Mantenha o ombro relaxado no início e puxe com o cotovelo. Imagine que está puxando uma corda.,2026-07-16T18:13:31.653Z,2026-07-16T18:13:31.653Z
cmrntv0xx000emmwxixign5vq,Levantamento Terra,levantamento-terra,Costas,"Glúteos, Posteriores, Trapézio, Core",Barra,Força,Livre,Avançado,"Exercício composto completo, trabalha praticamente toda a cadeia posterior. Um dos três levantamentos do powerlifting.","1. Com a barra no chão, posicione os pés sob a barra na largura do quadril.\n2. Segure a barra com pegada pronada ou mista, mãos um pouco mais abertas que os joelhos.\n3. Flexione os joelhos, mantenha a coluna neutra e peito alto.\n4. Levante a barra estendendo quadril e joelhos simultaneamente.\n5. Mantenha a barra próxima ao corpo durante todo o movimento.\n6. Desça controladamente.",Arredondar a lombar; levantar o quadril antes dos ombros; jogar a barra para frente; não usar as pernas.,Use calçado raso e firme. A barra deve deslizar pelas canelas. Comece com carga leve para dominar a técnica.,2026-07-16T18:13:31.654Z,2026-07-16T18:13:31.654Z
cmrntv0xy000fmmwxtzlw4h1b,Pullover com Halter,pullover-halter,Costas,"Peito, Serrátil",Halter,Hipertrofia,Halteres,Intermediário,Exercício clássico que trabalha costas e peito simultaneamente. Excelente para expansão da caixa torácica e serrátil.,"1. Deite-se no banco com a cabeça na borda, segurando um halter com as duas mãos sobre o peito.\n2. Mantenha os braços levemente flexionados.\n3. Leve o halter para trás, acima da cabeça, até quase tocar o chão.\n4. Volte o halter para a posição inicial contraindo as costas e peito.\n5. Repita pelo número de repetições.",Usar carga excessiva; arquear a lombar; soltar a respiração; flexionar muito os cotovelos.,Respire fundo ao descer e solte ao subir. Mantenha os quadris baixos.,2026-07-16T18:13:31.654Z,2026-07-16T18:13:31.654Z
cmrntv0xy000gmmwxfdmqmvwj,Face Pull,face-pull,Costas,"Deltoide Posterior, Romboides",Polia,Hipertrofia,Cabo,Iniciante,"Exercício essencial para saúde dos ombros. Trabalha deltoide posterior, romboides e trapézio, corrigindo postura e desequilíbrios.","1. Posicione a polia na altura do rosto.\n2. Segure a corda com pegada pronada.\n3. Puxe a corda em direção ao rosto, abrindo os cotovelos para os lados.\n4. No final do movimento, as mãos devem estar ao lado das orelhas.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Usar muito peso; puxar para o peito; não abrir os cotovelos; jogar o tronco para trás.,Use carga moderada e foque na contração. Excelente para aquecimento de ombros.,2026-07-16T18:13:31.655Z,2026-07-16T18:13:31.655Z
cmrntv0xz000hmmwxd7bl0w8s,Agachamento Livre com Barra,agachamento-livre-barra,Pernas,"Glúteos, Lombar, Core",Barra,Força,Livre,Avançado,"Rei dos exercícios para pernas. Trabalha quadríceps, glúteos, posteriores, lombar e core. Essencial para qualquer programa de treino sério.","1. Posicione a barra no suporte na altura do peito.\n2. Coloque a barra sobre os trapézios (não no pescoço).\n3. Retire a barra do suporte e dê um passo atrás.\n4. Pés na largura dos ombros, pontas levemente para fora.\n5. Desça flexionando joelhos e quadril até coxas paralelas ao chão.\n6. Suba estendendo joelhos e quadril simultaneamente.\n7. Repita pelo número de repetições.",Arredondar a lombar; joelhos para dentro; subir os calcanhares; não atingir paralelo; olhar para baixo.,Mantenha o peito alto e o core firme. Desça como se fosse sentar em uma cadeira.,2026-07-16T18:13:31.655Z,2026-07-16T18:13:31.655Z
cmrntv0xz000immwx2bd9vdpb,Leg Press 45°,leg-press-45,Pernas,Glúteos,Máquina,Hipertrofia,Máquina,Iniciante,"Exercício de pernas em máquina, mais seguro que o agachamento livre. Excelente para iniciantes e para cargas máximas com segurança.","1. Sente-se na máquina com costas apoiadas.\n2. Coloque os pés na plataforma na largura dos ombros.\n3. Solte as travas e flexione os joelhos descendo a plataforma.\n4. Desça até os joelhos formarem 90° (ou um pouco mais).\n5. Empurre a plataforma de volta estendendo as pernas (não tranque os joelhos).\n6. Repita pelo número de repetições.",Descer demais (lombar descola); joelhos para dentro; tranca as pernas no topo; subir os calcanhares.,Pés altos = mais glúteo. Pés baixos = mais quadríceps. Pés juntos = mais vasto lateral.,2026-07-16T18:13:31.656Z,2026-07-16T18:13:31.656Z
cmrntv0y0000jmmwxzedqw3f6,Cadeira Extensora,cadeira-extensora,Pernas,,Máquina,Hipertrofia,Máquina,Iniciante,Exercício de isolamento para quadríceps. Excelente para finalização de treino e para iniciantes. Baixo risco de lesão.,"1. Sente-se na máquina com as costas apoiadas.\n2. Posicione as canelas sob a almofada.\n3. Segure nas laterais para estabilizar.\n4. Estenda as pernas contraindo os quadríceps.\n5. Volte controladamente.\n6. Repita pelo número de repetições.",Jogar o corpo para trás; soltar rapidamente; não contrair no topo; usar impulso.,Segure 1 segundo no topo com pernas estendidas para máxima contração.,2026-07-16T18:13:31.656Z,2026-07-16T18:13:31.656Z
cmrntv0y0000kmmwxai1upnb2,Mesa Flexora,mesa-flexora,Pernas,,Máquina,Hipertrofia,Máquina,Iniciante,Exercício de isolamento para posteriores de coxa (isquiotibiais). Essencial para equilibrar o desenvolvimento das pernas.,"1. Deite-se de bruços na máquina.\n2. Posicione os tornozelos sob a almofada.\n3. Flexione os joelhos levando a almofada em direção ao glúteo.\n4. Volte controladamente.\n5. Repita pelo número de repetições.",Arquear a lombar; soltar rápido; usar impulso; não contrair no final.,Mantenha o quadril firme na máquina. Contraia os posteriores no pico do movimento.,2026-07-16T18:13:31.656Z,2026-07-16T18:13:31.656Z
cmrntv0y0000lmmwxo05fyg9t,Cadeira Flexora Sentada,cadeira-flexora-sentada,Pernas,,Máquina,Hipertrofia,Máquina,Iniciante,"Variação da flexora sentada, trabalha posteriores de coxa com menor envolvimento da lombar. Excelente alternativa à mesa flexora.","1. Sente-se na máquina com as costas apoiadas.\n2. Posicione as canelas sobre a almofada.\n3. Flexione os joelhos descendo a almofada.\n4. Volte controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo para frente; soltar rápido; não contrair; arredondar as costas.,Mantenha o tronco firme. Contraia os posteriores no pico do movimento.,2026-07-16T18:13:31.657Z,2026-07-16T18:13:31.657Z
cmrntv0y1000mmmwx7r5ukwi1,Stiff com Barra,stiff-barra,Pernas,"Glúteos, Lombar",Barra,Hipertrofia,Livre,Intermediário,"Exercício para posteriores e glúteos com a barra. Diferente do terra, mantém as pernas mais estendidas, focando nos isquiotibiais.","1. Segure a barra com pegada pronada na largura dos ombros.\n2. Mantenha as pernas levemente flexionadas (quase estendidas).\n3. Desça a barra rente ao corpo, empurrando o quadril para trás.\n4. Pare quando sentir alongamento nos posteriores.\n5. Suba contraindo glúteos e posteriores.\n6. Repita pelo número de repetições.",Arredondar a lombar; flexionar muito os joelhos; jogar a barra para frente; não contrair os glúteos.,"Mantenha a barra sempre rente às pernas. O movimento vem do quadril, não das costas.",2026-07-16T18:13:31.657Z,2026-07-16T18:13:31.657Z
cmrntv0y1000nmmwxi21hxm3x,RDL (Romanian Deadlift),rdl-romanian-deadlift,Pernas,"Glúteos, Lombar",Barra,Hipertrofia,Livre,Intermediário,Variação do levantamento terra focada em posteriores e glúteos. Pernas mais estendidas que o terra convencional.,"1. Segure a barra com pegada pronada na largura dos ombros.\n2. Mantenha joelhos levemente flexionados (~15°).\n3. Empurre o quadril para trás descendo a barra rente às pernas.\n4. Desça até sentir alongamento nos posteriores.\n5. Suba estendendo o quadril.\n6. Repita pelo número de repetições.",Arredondar lombar; flexionar muito os joelhos; barra longe do corpo; usar as costas em vez do quadril.,Foque em empurrar o quadril para trás como se fosse fechar uma porta com os glúteos.,2026-07-16T18:13:31.658Z,2026-07-16T18:13:31.658Z
cmrntv0y2000ommwx0yrb3om7,Afundo (Lunge),afundo-lunge,Pernas,Glúteos,Halteres,Hipertrofia,Halteres,Intermediário,"Exercício unilateral que trabalha quadríceps, glúteos e posteriores. Excelente para equilíbrio e estabilidade.","1. Em pé, segure halteres ao lado do corpo.\n2. Dê um passo largo à frente.\n3. Desça flexionando ambos os joelhos até 90°.\n4. O joelho de trás quase toca o chão.\n5. Empurre de volta à posição inicial.\n6. Alterne as pernas e repita.",Passo curto demais; joelho da frente passa do pé; inclinar o tronco; não descer o suficiente.,Mantenha o tronco ereto. O joelho da frente deve estar alinhado com o tornozelo.,2026-07-16T18:13:31.658Z,2026-07-16T18:13:31.658Z
cmrntv0y2000pmmwxr54ju9ag,Panturrilha em Pé,panturrilha-pe,Panturrilhas,,Máquina,Hipertrofia,Máquina,Iniciante,"Exercício para panturrilha em pé, foca no gastrocnêmio. Essencial para desenvolvimento completo das pernas.","1. Posicione-se na máquina com a almofada sobre os ombros.\n2. Coloque a ponta dos pés na plataforma, calcanhares para fora.\n3. Suba o máximo possível sobre a ponta dos pés.\n4. Desça lentamente até alongar a panturrilha.\n5. Repita pelo número de repetições.",Usar impulso; não descer o suficiente; rapidez excessiva; não contrair no topo.,Faça pausa de 1-2 segundos no topo para máxima contração. Alongamento profundo é essencial.,2026-07-16T18:13:31.659Z,2026-07-16T18:13:31.659Z
cmrntv0y3000qmmwxl9k9jzoe,Panturrilha Sentada,panturrilha-sentada,Panturrilhas,,Máquina,Hipertrofia,Máquina,Iniciante,"Variação de panturrilha sentada, foca no soleus (músculo profundo da panturrilha). Complementa a panturrilha em pé.","1. Sente-se na máquina com as almofadas sobre as coxas.\n2. Coloque a ponta dos pés na plataforma.\n3. Empurre a plataforma subindo os calcanhares.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Usar impulso; não alongar; rapidez excessiva; usar carga excessiva.,Maior amplitude de movimento é mais importante que carga. Faça pause no topo.,2026-07-16T18:13:31.659Z,2026-07-16T18:13:31.659Z
cmrntv0y3000rmmwxfvg2nfy5,Agachamento Búlgaro,agachamento-bulgaro,Pernas,Glúteos,Halteres,Hipertrofia,Halteres,Avançado,Agachamento unilateral com pé traseiro elevado. Exercício intenso que trabalha cada perna individualmente.,"1. Segure halteres ao lado do corpo.\n2. Posicione um pé à frente e o outro elevado em um banco atrás.\n3. Desça flexionando o joelho da frente.\n4. Vá até o joelho traseiro quase tocar o chão.\n5. Suba empurrando com a perna da frente.\n6. Repita e troque de lado.",Joelho da frente passa do pé; tronco inclinado; pé traseiro muito perto; não descer o suficiente.,"Mantenha o tronco ereto. Quanto mais longe o pé da frente, mais glúteo; quanto mais perto, mais quadríceps.",2026-07-16T18:13:31.660Z,2026-07-16T18:13:31.660Z
cmrntv0y4000smmwx38irffre,Hack Machine,hack-machine,Pernas,Glúteos,Máquina,Hipertrofia,Máquina,Intermediário,Agachamento na máquina hack. Foca nos quadríceps com menor stress na lombar que o agachamento livre.,"1. Posicione-se na máquina com as costas apoiadas e ombros sob as almofadas.\n2. Pés na plataforma na largura dos ombros.\n3. Solte as travas e desça flexionando os joelhos.\n4. Vá até 90° ou mais profundo.\n5. Empurre de volta à posição inicial.\n6. Repita pelo número de repetições.",Descer rápido; joelhos para dentro; tirar a lombar do apoio; subir os calcanhares.,Pés baixos e juntos = mais quadríceps. Use cargas moderadas para focar no músculo.,2026-07-16T18:13:31.660Z,2026-07-16T18:13:31.660Z
cmrntv0y4000tmmwx94bfd3nh,Agachamento Livre no Smith,agachamento-smith,Pernas,Glúteos,Smith,Hipertrofia,Máquina,Intermediário,"Agachamento na máquina Smith. Mais seguro que o livre, permite treinar sem parceiro. Bom para iniciantes e técnica.","1. Posicione a barra do Smith sobre os trapézios.\n2. Pés um pouco à frente do corpo.\n3. Solte a barra e desça flexionando joelhos.\n4. Vá até 90° ou mais profundo.\n5. Suba estendendo pernas.\n6. Repita pelo número de repetições.",Pés muito à frente (vira panturrilha); joelhos para dentro; não descer o suficiente.,Posicione os pés à frente para proteger joelhos e focar mais em glúteos.,2026-07-16T18:13:31.661Z,2026-07-16T18:13:31.661Z
cmrntv0y5000ummwx3mbq2y3f,Cadeira Abdutora,cadeira-abdutora,Glúteos,,Máquina,Hipertrofia,Máquina,Iniciante,Exercício para glúteo médio e mínimo. Auxilia na estabilidade do quadril e na estética dos glúteos.,"1. Sente-se na máquina com as pernas nas almofadas.\n2. Empurre as pernas para fora abrindo-as.\n3. Volte controladamente.\n4. Repita pelo número de repetições.",Usar impulso; jogar o corpo para trás; rapidez excessiva; não contrair no final.,Incline o tronco levemente à frente para mais ativação do glúteo médio.,2026-07-16T18:13:31.661Z,2026-07-16T18:13:31.661Z
cmrntv0y5000vmmwxghyp0bb1,Cadeira Adutora,cadeira-adutora,Pernas,,Máquina,Hipertrofia,Máquina,Iniciante,Exercício para adutores (parte interna da coxa). Importante para equilíbrio muscular do quadril.,"1. Sente-se na máquina com as pernas abertas nas almofadas.\n2. Junte as pernas contraindo a parte interna da coxa.\n3. Volte controladamente.\n4. Repita pelo número de repetições.",Usar impulso; não contrair; rapidez excessiva; jogar o corpo.,Mantenha o tronco firme. Concentre-se na contração da parte interna das coxas.,2026-07-16T18:13:31.662Z,2026-07-16T18:13:31.662Z
cmrntv0y6000wmmwxbyzzfqyw,Elevação Pélvica (Hip Thrust),elevacao-pelvica-hip-thrust,Glúteos,Posteriores,Barra,Hipertrofia,Livre,Intermediário,Exercício número 1 para glúteos. Trabalha o glúteo máximo de forma intensa e segura. Essencial para desenvolvimento de glúteos.,"1. Apoie as costas em um banco, barra sobre o quadril.\n2. Pés apoiados no chão na largura do quadril.\n3. Empurre o quadril para cima contraindo os glúteos.\n4. No topo, o corpo deve formar uma linha reta do joelho ao ombro.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Arquear a lombar no topo; usar as pernas em vez dos glúteos; não subir o suficiente; soltar rápido.,Use uma almofada na barra para conforto. Contraia os glúteos com força no topo.,2026-07-16T18:13:31.662Z,2026-07-16T18:13:31.662Z
cmrntv0y6000xmmwxuspu097c,Glúteo no Cabo (Coice),gluteo-cabo-coice,Glúteos,,Polia,Hipertrofia,Cabo,Iniciante,Exercício de isolamento para glúteo máximo. Excelente para finalização do treino de glúteos.,"1. Posicione a polia na altura baixa com uma alça de tornozelo.\n2. Em pé, apoie-se na máquina com as mãos.\n3. Com a perna na alça, leve-a para trás contraindo o glúteo.\n4. Volte controladamente.\n5. Repita e troque de lado.",Arquear a lombar; usar o movimento das costas; não contrair o glúteo; balançar a perna.,Mantenha o core firme e o movimento isolado no quadril. Pequena pausa no topo.,2026-07-16T18:13:31.663Z,2026-07-16T18:13:31.663Z
cmrntv0y7000ymmwxtge2pvzk,Desenvolvimento Militar com Barra,desenvolvimento-militar-barra,Ombros,"Tríceps, Trapézio",Barra,Força,Livre,Intermediário,"Exercício clássico para ombros. Trabalha deltoide anterior e médio, além de tríceps e trapézio. Excelente para construção de força.","1. Em pé, segure a barra na altura do peito com pegada um pouco mais aberta que os ombros.\n2. Mantenha o core firme e coluna neutra.\n3. Empurre a barra para cima até estender os braços.\n4. Desça controladamente até a altura do queixo/peito.\n5. Repita pelo número de repetições.",Arredondar as costas; jogar a barra para cima; não estender totalmente; usar impulso das pernas.,Use cinto se for carga máxima. Mantenha os glúteos contraídos para estabilizar.,2026-07-16T18:13:31.663Z,2026-07-16T18:13:31.663Z
cmrntv0y7000zmmwxffm3efap,Desenvolvimento com Halteres,desenvolvimento-halteres,Ombros,"Tríceps, Trapézio",Halteres,Hipertrofia,Halteres,Iniciante,Desenvolvimento com halteres permite maior amplitude e trabalho unilateral. Excelente para hipertrofia dos ombros.,"1. Sente-se no banco com encosto (ou em pé) segurando halteres na altura dos ombros.\n2. Mantenha o core firme.\n3. Empurre os halteres para cima até estender os braços.\n4. Desça controladamente até a altura dos ombros.\n5. Repita pelo número de repetições.",Arquear a lombar; não descer o suficiente; bater os halteres; usar impulso.,Faça o movimento sentado para proteger a lombar. Use banco com encosto.,2026-07-16T18:13:31.664Z,2026-07-16T18:13:31.664Z
cmrntv0y80010mmwx6o910zm7,Elevação Lateral com Halteres,elevacao-lateral-halteres,Ombros,,Halteres,Hipertrofia,Halteres,Iniciante,Exercício de isolamento para deltoide lateral. Essencial para dar largura aos ombros e o famoso 'ombro redondo'.,"1. Em pé, segure halteres ao lado do corpo com palmas voltadas para dentro.\n2. Cotovelos levemente flexionados.\n3. Suba os halteres para os lados até a altura dos ombros.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Usar impulso; subir acima dos ombros; balançar o corpo; girar os pulsos.,Imagine que está jogando água para os lados. Pequena inclinação do tronco ajuda a isolar.,2026-07-16T18:13:31.665Z,2026-07-16T18:13:31.665Z
cmrntv0y90011mmwxtdvndpbo,Elevação Frontal com Halteres,elevacao-frontal-halteres,Ombros,,Halteres,Hipertrofia,Halteres,Iniciante,"Exercício de isolamento para deltoide anterior. Complementa o desenvolvimento, embora já seja muito recrutado no supino.","1. Em pé, segure halteres à frente do corpo com palmas voltadas para baixo.\n2. Suba os halteres à frente até a altura dos ombros.\n3. Desça controladamente.\n4. Repita pelo número de repetições.",Usar impulso; balançar o corpo; subir acima dos ombros; cotovelos muito flexionados.,Use carga moderada e foque no movimento isolado do deltoide anterior.,2026-07-16T18:13:31.665Z,2026-07-16T18:13:31.665Z
cmrntv0y90012mmwx466p974h,Crucifixo Inverso (Peck Reverse),crucifixo-inverso-peck-reverse,Ombros,"Romboides, Trapézio",Máquina,Hipertrofia,Máquina,Iniciante,Exercício para deltoide posterior e romboides. Essencial para equilibrar o desenvolvimento dos ombros.,"1. Sente-se na máquina peck de frente para o encosto (inverso do peck normal).\n2. Segure nas alças com braços estendidos.\n3. Abra os braços para trás contraindo a parte posterior dos ombros.\n4. Volte controladamente.\n5. Repita pelo número de repetições.",Usar muito peso; jogar o corpo; não contrair; rapidez excessiva.,Concentre-se em juntar as escápulas. Use carga moderada para isolamento.,2026-07-16T18:13:31.666Z,2026-07-16T18:13:31.666Z
